"id","filename","md5","size","state","cancer","source"
"342324fd-b71c-469d-98e7-04639e899dbc","fc1eb4dd-f37e-4083-81cf-1f66df5d9e35_gdc_realn_rehead.bam","573700f1ca16613f6deec742f3742938",6136723328,"released","TCGA-LUAD","tumor"
"c9032291-b671-4280-96d2-7a5806e66886","47cea585-0a27-424c-a716-69df89183ca4_gdc_realn_rehead.bam","8ff929632805da8a23cac15e5730fe2c",9059322036,"released","TCGA-LUAD","tumor"
"eba5368b-53f1-4813-8aa2-85387c6844b1","9edef544-8bc3-4a4a-adba-36223de21586_gdc_realn_rehead.bam","9fe16ebbb8aee82afa75ce027abe5696",7422624156,"released","TCGA-LUAD","tumor"
"247f245e-7878-4d0f-b550-a4ea6be16fb4","56466297-cbb3-4015-b7e5-5dc386bafaee_gdc_realn_rehead.bam","f78e2fdeb2d0f655c10ae9ec468ea682",9272433591,"released","TCGA-LUAD","tumor"
"ce72f3c6-7ee4-4c96-b52a-1b14889ff670","6fe45113-a972-4513-a09d-7ee22735cc2f_gdc_realn_rehead.bam","2690c921f736023bb7446fa6bc43af6c",6356576510,"released","TCGA-LUAD","tumor"
"5906990d-6e51-42aa-9aa4-7ea840906e3e","edf8425b-8f0e-46d0-9414-c3c34bdd1825_gdc_realn_rehead.bam","b599e2ac8d64f1209bcdbafc6ed13b16",12011425156,"released","TCGA-LUAD","tumor"
"f6f22bb0-56e3-47b1-9c6c-3d4d43514f52","033f395d-f27b-4199-a16f-6bd6b18449a4_gdc_realn_rehead.bam","e3bbbec6b8a48cefe214c16ae7fbb70f",7586117107,"released","TCGA-LUAD","tumor"
"1a509ed5-8b3d-42f7-bd4b-43f98e2bd56e","5a18610b-7150-42ec-86c0-6c2fa4c1e96e_gdc_realn_rehead.bam","4e9a5f67cb27fba7221187e0642b6d28",3342657736,"released","TCGA-LUAD","tumor"
"ba995a89-5850-4b27-82ce-fb87f649a388","e2719657-ea1e-4320-8ddf-71d6d38edc59_gdc_realn_rehead.bam","71ec0b2c69f6ef1a7aa90a828cd6cac3",11366063977,"released","TCGA-LUAD","tumor"
"320b2265-20e7-40a8-a554-f9231f6ea914","74be9457-39ce-4029-9076-53b0e57d2067_gdc_realn_rehead.bam","6c34ee5f8c459ebedd5636b6b141be26",9364208251,"released","TCGA-LUAD","tumor"
"193a027c-4194-4574-9920-ff4be86eed54","5f0be065-3b20-46c4-955a-d5999c10de09_gdc_realn_rehead.bam","0cf7d3a3426022ecc1541c1fc5efa046",11950525759,"released","TCGA-LUAD","tumor"
"4500c5e4-665c-40f8-8cf2-c98b48bf91b3","61ade99b-6f87-48d1-b094-51237e96a93f_gdc_realn_rehead.bam","cbb9d67de50a1ecd2c8c98bd6365c7e5",5937838296,"released","TCGA-LUAD","tumor"
"0a420947-598b-47de-a254-93019042daef","89b85540-2c4d-4f9a-8ca1-f5f4d96485f2_gdc_realn_rehead.bam","3b9d49424f9bccae9bbf157d11c4bac1",4507089952,"released","TCGA-LUAD","tumor"
"20b22c10-af81-4afa-8027-645f99ead319","5e080558-87c4-435a-adae-4979ac558b71_gdc_realn_rehead.bam","54950b450e8a3c57e84bfbf6e45bec90",3625474237,"released","TCGA-LUAD","tumor"
"79e83d6a-ece5-4e48-b943-e805bfbe927b","33cfa2ad-37ac-485c-b721-2da6885ce3f6_gdc_realn_rehead.bam","20471b1010f7f982ba9e1fa8c6e1eccd",7232963521,"released","TCGA-LUAD","tumor"
"4d54d9dd-18d6-47b6-ba93-428ce655c5ae","78c51f79-089a-42e5-acb7-4ba3daef41af_gdc_realn_rehead.bam","cb1458f2c80c97d2e8212c98ae2feb81",9546698528,"released","TCGA-LUAD","tumor"
"edcbd01e-d7d1-4f9a-b5f2-18ef980625b6","c647c365-4730-45de-8fec-2e4b4210a25a_gdc_realn_rehead.bam","53c4156807a657d3d50bbe072b1b22a5",6699886427,"released","TCGA-LUAD","tumor"
"4a208038-7f43-4a5b-b5bf-3c41cc1f64c8","cbff9d45-b584-436a-8eb5-105282b7e108_gdc_realn_rehead.bam","a1addbc1b9706b847fbea98d66290353",4585663377,"released","TCGA-LUAD","tumor"
"c84c951d-cb36-4ad9-996f-ac86c5598fa6","babc500d-32ca-4140-a0b8-0b6026d7a184_gdc_realn_rehead.bam","2dba34dce6361dfc408eb8d4c6991407",4903975770,"released","TCGA-LUAD","tumor"
"66dee743-7c5a-4aeb-8869-0a10a30d69de","233d824a-5818-41ec-adc9-8464ddc024c1_gdc_realn_rehead.bam","b975e7a1772fdc0687bfaaced6be6286",10877964643,"released","TCGA-LUAD","tumor"
"b0cd6455-bb8b-456c-8629-bdb875d37186","72554f0b-f5dc-4b2d-9bd4-e8905ea76a97_gdc_realn_rehead.bam","9b23a795c039402388725a0ee188c83f",13736608203,"released","TCGA-LUAD","tumor"
"8b7d4241-c232-4e47-abe2-a02b8088add6","0699db2f-847c-4944-8b5e-2f2a196d5707_gdc_realn_rehead.bam","c2f82d7674cc37443b8f81df61fb5804",4197008461,"released","TCGA-LUAD","tumor"
"dfae6e1d-6d8a-4b12-a313-e2ec3e7ba3e0","cf848204-ab90-43d5-b51a-636e2ea53251_gdc_realn_rehead.bam","1c8b0b310379117a9439da3ea48d0cf0",7193255026,"released","TCGA-LUAD","tumor"
"85d86a82-70e8-4b80-8c2a-e3be86e5a483","ac4b4447-432f-4b81-9abc-dff196dd48be_gdc_realn_rehead.bam","7a88f6a4131b5030a629373a01517437",8172450660,"released","TCGA-LUAD","tumor"
"12ae1c2f-f319-4a47-bb83-fde0d990c4a3","bcc8e80a-c06c-4a1a-b308-9957fc3ca5d4_gdc_realn_rehead.bam","bd1218b0fd99341d11d62fb1f00bf940",7597359813,"released","TCGA-LUAD","tumor"
"e520bb6b-4690-4cab-a268-9d1d5ffa7e80","24266bd0-b5ba-4168-b9f2-484c74d0b795_gdc_realn_rehead.bam","47facfa329042e175b7f58732d1132ad",4077373095,"released","TCGA-LUAD","tumor"
"0d7f0338-b7b5-4d50-9bad-87b6ed5d2f9f","a7849c6c-939a-403c-91d4-948dff40c78a_gdc_realn_rehead.bam","ca989d98e3e6c3447ec97ba9dc6b4a27",7783451709,"released","TCGA-LUAD","tumor"
"ab578b4b-93a5-42ca-b22b-f42e3f587a28","57dc603f-e1c0-4fc0-9ed9-76dd5b6f9bd4_gdc_realn_rehead.bam","f4d845d2cbfbc5a090f7ebbdae1bbf95",10587256565,"released","TCGA-LUAD","tumor"
"a3a72a59-d1b5-4d06-a8c5-65f4010fd0d4","201beb6e-8c73-432e-aafd-893e44ad6163_gdc_realn_rehead.bam","e57579db1bdf0ea82c1b684965de9497",6801897816,"released","TCGA-LUAD","tumor"
"6584e703-dd5d-4d87-9072-9942ec94c8c6","6a0cd3af-dcb9-484c-b1b3-9775f0d420d6_gdc_realn_rehead.bam","c4ca39c488b4766d23d2e45d8879172e",9620951899,"released","TCGA-LUAD","tumor"
"d73da7df-1fb8-40d4-87a5-117e001d2609","3e37a585-683d-4c2d-818f-67cb53da7a37_gdc_realn_rehead.bam","6d392bc8e2aed002fde112a197174769",8912844352,"released","TCGA-LUAD","tumor"
"c59f2f94-e27d-4c53-b26b-55a79fbfe22e","3b50841d-fd1b-4f40-85db-db97403b3411_gdc_realn_rehead.bam","28fe57ac571be75bdb7f9de18de87176",5578615108,"released","TCGA-LUAD","tumor"
"c6c7990b-38e2-4dd7-abe4-082d8205dc3e","f961d2bf-a79d-424e-bdde-b61be23a812d_gdc_realn_rehead.bam","52b7e0143de44f51646b640123f73c88",18396326963,"released","TCGA-LUAD","tumor"
"eca4a02e-240a-4845-9bc1-aea57f06a0df","2c5bf985-e02f-4319-9060-03903d77629c_gdc_realn_rehead.bam","2f6196f62566b32a1fbde091bc4a32f9",2586985278,"released","TCGA-LUAD","tumor"
"ac9573ba-0cfd-414a-9bd0-312129942794","053bca4b-74e4-4fba-bd0d-7b2c2d678a66_gdc_realn_rehead.bam","05920d4b42a2fe525f1bbb81d8b85526",7294470188,"released","TCGA-LUAD","tumor"
"74d41368-f39e-47bc-b793-8c20c495cf07","06904d76-38ca-4c2a-8699-a57aacce0ec2_gdc_realn_rehead.bam","76ef9ce50bb3962081e1a4e73f131c42",9987366630,"released","TCGA-LUAD","tumor"
"5cd71844-3db5-4ef0-9125-3c14d59ccd3c","55427b1d-4160-45fd-a5d4-a72d724e87b4_gdc_realn_rehead.bam","95b6ccfc8f46f1b75d64df93221ac1f6",12408576875,"released","TCGA-LUAD","tumor"
"35e88729-e30c-47f4-93ae-6aece716ac36","9d3f9112-751d-4cdd-8cd6-bbe1bb315955_gdc_realn_rehead.bam","e1832796e228f554d6e927c9baeaec1f",7157603046,"released","TCGA-LUAD","tumor"
"c6111ca4-9130-4a8d-9e8c-876d66e4d7a6","64a3e6a5-00fb-4597-ae40-490f9582e08e_gdc_realn_rehead.bam","dca23dbb6dd65204cc6d9de895c38d2a",3680805269,"released","TCGA-LUAD","tumor"
"877a751a-5999-4ec4-8fb3-4a1f01e117b5","d42a6fe0-8988-43ec-93fb-eec85f3dfd62_gdc_realn_rehead.bam","dbe5c9ebe0e69a8b1524f54101d7c0af",15071116278,"released","TCGA-LUAD","tumor"
"bd2eac4a-2325-4792-b172-7d96625a1800","c09dfd1e-73dd-467e-819a-f3ecb74ada72_gdc_realn_rehead.bam","d432754981ca1d543c2cbbe65d5b12fd",6398490506,"released","TCGA-LUAD","tumor"
"adef7f99-191e-419f-8546-760802382ed8","829fab3d-092a-48a2-9949-fc3fd625658d_gdc_realn_rehead.bam","a2792ee99260ca74208e38b29d4045bd",6342143972,"released","TCGA-LUAD","tumor"
"b47801d7-7b13-4da2-af5f-1d357cb86ca7","9f809399-b8bf-4a21-a703-14464e6594eb_gdc_realn_rehead.bam","a2d3453e831aabb16731b2b0eb22b36d",5552146217,"released","TCGA-LUAD","tumor"
"50ed4bd4-ab9b-40bc-864b-a90bc1c00292","67dd9f18-b0ba-48ef-a01c-cefe2cee9263_gdc_realn_rehead.bam","e8c158b3db9b1a8e20f819e322167978",10125180993,"released","TCGA-LUAD","tumor"
"239a36c3-e642-456d-a282-add0bd402a6b","b91daf0b-045f-48b9-8323-705e23db9ef8_gdc_realn_rehead.bam","260f36ce03d918b1fcea09b01c22aed3",5173705195,"released","TCGA-LUAD","tumor"
"95960889-f586-4e92-88e1-3f38773eba65","b7e85d12-23f5-4be5-aafb-c4706eae58e7_gdc_realn_rehead.bam","42e782127c8353e01dacb42cb328360f",11859819187,"released","TCGA-LUAD","tumor"
"cde78e6a-0016-449e-bffe-825f404f9e58","8dd74a0e-e86f-472c-952d-c4fab0c679fc_gdc_realn_rehead.bam","4c34b3c7d71839bc4e1e000155306026",13175620296,"released","TCGA-LUAD","tumor"
"46ca3a38-23c2-4368-8dfa-d1e661032f0c","d9108047-f316-4592-ae17-21e3f814f430_gdc_realn_rehead.bam","269bbec5c36711aad00a4d01d3565394",5809802487,"released","TCGA-LUAD","tumor"
"692a3f02-7482-4eac-ab09-4cf6b2887511","faa037d3-17a1-4fc7-a97d-b1cc7939b63a_gdc_realn_rehead.bam","e22ddcdde09a9295bae6124694f8cb3a",5113270413,"released","TCGA-LUAD","tumor"
"d8d28652-18e7-4562-9d01-26ad9a2c3392","ebc9000d-cd65-4bef-9970-05ac2765c635_gdc_realn_rehead.bam","17f3a1f4dbab065d41f075a69cb8e531",17313337457,"released","TCGA-LUAD","tumor"
"2aa3ed71-57ec-44ec-a46f-2f91c414f065","6fc2c0be-53ca-418f-af9b-0a3a20640519_gdc_realn_rehead.bam","9e6854495c7f500d039de3913974913b",12439846405,"released","TCGA-LUAD","tumor"
"3ceb1414-78b7-4f86-b507-a99b3eb5e41e","b2eab631-2e3e-4b65-87fc-a2592b464e45_gdc_realn_rehead.bam","c8b1785125ca489b6d6d85d7135eac58",7583392261,"released","TCGA-LUAD","tumor"
"9d2775cb-f53e-42d1-ae7e-5aad61a9e845","b7153e44-127c-43c2-a5ab-2f5974d16d48_gdc_realn_rehead.bam","7392452892f3ef9f8b606fd6f56032cd",5287614208,"released","TCGA-LUAD","tumor"
"9a6ffae0-b589-4aaf-b9a1-aadc47617e75","af360a37-2759-449e-b087-853022490864_gdc_realn_rehead.bam","95b81bff60e8150139a83f2c78a9005d",7859501556,"released","TCGA-LUAD","tumor"
"55e84422-eddb-415d-a045-235ce177fdc0","45e61125-c532-4188-85bc-847258e516ed_gdc_realn_rehead.bam","0720f171fc9263b9cb6367f46d81e5ed",10740485038,"released","TCGA-LUAD","tumor"
"b3b40c62-01fd-4e74-9f92-4ee99411c82d","93698f1f-65e2-49d6-bc2a-1f7b720e4a35_gdc_realn_rehead.bam","75abc8d104a42b2e7ab0666c159701e9",3496461506,"released","TCGA-LUAD","tumor"
"d73b26d5-7084-4407-8dcd-7dec9f13e479","b8904881-f41a-4e7b-9b16-7364f4392c29_gdc_realn_rehead.bam","e428801459c709fec36372de9903ddbe",4594142276,"released","TCGA-LUAD","tumor"
"94f93645-fa72-4cf3-98ea-ce2bac6c0e95","4d8bf6c2-5bfa-4ac3-945b-52522a7a0cf9_gdc_realn_rehead.bam","fd6d9e31a50392e9827bd477eff66ee1",14053668498,"released","TCGA-LUAD","tumor"
"1d56ae2e-5505-46d7-b924-deb7390b14cb","368ddefd-8538-426b-9015-a3c7f3bb7850_gdc_realn_rehead.bam","0ca3799871dea548d4fdf4002de37b4a",11222348821,"released","TCGA-LUAD","tumor"
"33ad9802-def6-4ad7-a999-6c61450c346c","09646946-fcec-44b7-8b26-a7ce89012ab1_gdc_realn_rehead.bam","8e12b4670b84d25a821cd30189264e92",12651313203,"released","TCGA-LUAD","tumor"
"6ed7109c-c63d-4fe1-9879-65af7367e969","d3ff4a36-36de-43c1-a69b-0f28349ffedd_gdc_realn_rehead.bam","87af99f044cf8c5e12247fea28478468",4464505856,"released","TCGA-LUAD","tumor"
"f397b8c9-700d-4ea9-9eb8-297b6938bf50","b2b94908-945e-4a92-add4-e658d5a675f9_gdc_realn_rehead.bam","dcf13ca45c1f3f1c7dd4f3701c7c30e5",7316011745,"released","TCGA-LUAD","tumor"
"112a3dd6-25fd-49cb-b4fc-3dc05f99e122","8119c9fe-3782-4452-b257-e508264b8fd1_gdc_realn_rehead.bam","e7a7227601349c8770e190a7a5d8dd2d",5131996057,"released","TCGA-LUAD","tumor"
"25a1f5c7-843b-4162-a4ee-11e283f60537","bc09c87b-2952-412e-a097-7e6fa6773f9f_gdc_realn_rehead.bam","3838a0195c9057c041671972f7e49c8e",5988060426,"released","TCGA-LUAD","tumor"
"a504c9a3-2365-40ea-8bf9-d543be188ac1","d7e713bb-dfc3-44d4-bef8-0cea378021f3_gdc_realn_rehead.bam","be5b99aba3e6b187e77b4811aaae4927",12419499809,"released","TCGA-LUAD","tumor"
"487612ee-0106-4f4c-b360-cbdba418bc2a","3f53a71c-e0a7-442f-92da-4e74f5c84581_gdc_realn_rehead.bam","b84efc44a1e8d0b5a03ea1960aea2b34",6213153149,"released","TCGA-LUAD","tumor"
"8f154f7a-bf81-4f17-bf0f-097d5855d614","efdefcf1-058e-4a6f-94f7-025281072a57_gdc_realn_rehead.bam","32b853b588ba9131c27a4e86ddf71e36",5507483075,"released","TCGA-LUAD","tumor"
"679a8b8e-e492-4bee-ae1e-0e5a4c9d95d2","6d839a7d-c199-46ba-a724-567e412491f9_gdc_realn_rehead.bam","d4aba719a5a27c547df0f1305637ae8e",7312531227,"released","TCGA-LUAD","tumor"
"d566e8f1-7164-4440-974f-d8a0b29d9bc6","7e92084b-a836-48c0-8868-5704aae62707_gdc_realn_rehead.bam","1b87ad12f371e895efd936261ea49231",13337026300,"released","TCGA-LUAD","tumor"
"b5f84275-6221-458b-96ae-9cac3f424395","02b776d9-d5eb-4b34-9854-82d4cfae4751_gdc_realn_rehead.bam","4bebae070a887c3f9aa7eaccb3db0ae4",5817848411,"released","TCGA-LUAD","tumor"
"6c83cb7e-2af5-4241-8afd-ba1bf71f73e1","4741c9f3-fed1-46ca-836b-264bdb905e89_gdc_realn_rehead.bam","12fcb8babc593199deb0ca37b6a0a5d0",5646228603,"released","TCGA-LUAD","tumor"
"08cb01fd-13d6-4457-86d7-2e526b115f4a","853f1e79-a859-434a-af7f-7aca87834957_gdc_realn_rehead.bam","8cd7a93ecedae6d4cf1a8b6db12672fb",5209984825,"released","TCGA-LUAD","tumor"
"a01245de-ffee-472d-84f8-6e2049227c66","0e8babe1-4c15-4d9c-a26b-2ad839cef580_gdc_realn_rehead.bam","e8c4e65e948239fe82ab4f4c24d2d563",5913412348,"released","TCGA-LUAD","tumor"
"9cb36752-20be-4f5d-b051-66084b8d10b8","0813f7de-f80a-488b-a275-e4636629aca3_gdc_realn_rehead.bam","e21c4c56217d875b9b44929164a58461",11303990425,"released","TCGA-LUAD","tumor"
"07070314-1ee2-4513-b570-18b9a2932239","4c09855d-67c2-46ea-83dc-af80ec3dfeee_gdc_realn_rehead.bam","1c341fa4b6d94319cb98065c16dd31d0",7755115061,"released","TCGA-LUAD","tumor"
"eff424d8-0d8b-4d5e-b69b-7a06fb06e027","5e10a745-ce02-4f51-a10d-1d2ff6aa7705_gdc_realn_rehead.bam","7114033bec6c5f64f0e59ef6db2f9c0f",6996745202,"released","TCGA-LUAD","tumor"
"35b1e506-15a6-4406-a6e5-cfe692e50480","c4ad66f0-aeaa-4403-83f2-9de01fbdf121_gdc_realn_rehead.bam","59f246c23e6c451439e4681859a71577",8002799837,"released","TCGA-LUAD","tumor"
"5fdf5318-018e-4ae1-bb9a-0645b0b57343","56b0a104-b20b-4d56-b70d-2e8b925ad37b_gdc_realn_rehead.bam","56fa37d7a9e790c4e1d2724c0a6d748d",6440456705,"released","TCGA-LUAD","tumor"
"f797e210-71d6-4602-baa8-b7333084dd32","9f899358-c9ba-47a2-a264-7915d772dc81_gdc_realn_rehead.bam","9f35a3108cffd1d74a57f8b583ddd22b",11084106195,"released","TCGA-LUAD","tumor"
"11b19d9f-2dd3-4111-b479-d326e001c3a4","ef02f153-1aa1-443b-a2ec-acfb0d4df642_gdc_realn_rehead.bam","fbdfa186279bc34aa8783e7732a83f05",8368197741,"released","TCGA-LUAD","tumor"
"8186bc3b-c96a-4d65-9fa9-c339f482caaa","ba3418e3-a846-47e1-8eb4-e71f17277dad_gdc_realn_rehead.bam","081f8b3a542c1f8f46c74f099e41e1a7",3130147521,"released","TCGA-LUAD","tumor"
"68a1a2bf-19c5-4eaf-a5e1-c09e10a3424b","b95bf0a9-afca-47c5-9f48-f7de055e21bc_gdc_realn_rehead.bam","0a4f271197cdb5dc22b5d97a11da13c0",10696269396,"released","TCGA-LUAD","tumor"
"b2482cb8-624d-4f5c-86cc-90c81fa21736","3d2b7c58-6ae8-4199-8782-b4c37b52e757_gdc_realn_rehead.bam","6e338a82c9e434bab150b598e0ae4154",4619683850,"released","TCGA-LUAD","tumor"
"1c1ec024-26ac-4315-bde1-151889698c06","1bdf64ba-0881-4ab3-a2e6-e8c38d925e45_gdc_realn_rehead.bam","c3ffad5d0b23a755ee9274d4945ea33a",7824296665,"released","TCGA-LUAD","tumor"
"09b29b42-6e0c-4d38-a3bd-446f62554c15","6e6c5ce6-22d8-415b-bf7e-ebd17aafa134_gdc_realn_rehead.bam","e2078651234d2cbed3b7d2a529da5b0c",3239793611,"released","TCGA-LUAD","tumor"
"3eb45c5f-c691-44b3-bd45-9d7ec6d41a9f","b551a3be-3e32-4ae7-823e-0f4753da8965_gdc_realn_rehead.bam","485a4e0c512866155c1a1c493c39e18e",4060608660,"released","TCGA-LUAD","tumor"
"d9851c1d-cfe3-413f-b4c7-ccb5398d1790","ef83997e-5078-41b9-88bb-c8a7797de7b9_gdc_realn_rehead.bam","a21e46baa6c072a210968124e54f25b9",8476031649,"released","TCGA-LUAD","tumor"
"ae555985-33b8-46e4-a2ba-5f6e05add87e","96c55f10-fe83-4c4a-96ca-9884249e1c5d_gdc_realn_rehead.bam","32f7f6350036fe62b3e13d29e15381bf",9842285085,"released","TCGA-LUAD","tumor"
"87d95ce3-b682-4800-a15b-f73db5227ea0","92d91508-7894-4d4d-b51e-748c367835ec_gdc_realn_rehead.bam","ccd01eb754f43439fe3df96efcc34f14",5258977693,"released","TCGA-LUAD","tumor"
"e702e71b-9e28-46a7-9836-7bdefd2ffa9d","14e63f70-0dba-435f-a747-17239a97100f_gdc_realn_rehead.bam","b30a8cfe0508a3626f0e389e9572f213",14250136743,"released","TCGA-LUAD","tumor"
"50ace914-b1ed-4c7d-b2e4-7b79cc2a117f","3f612e90-0fe9-4c7c-a686-247472cfe4e2_gdc_realn_rehead.bam","913537091216ce073a0c5feda365bfb8",10450342119,"released","TCGA-LUAD","tumor"
"0d674012-2baa-4b6e-afe5-735f19990a52","fed55b2d-2c04-4a5b-b714-38962c061f72_gdc_realn_rehead.bam","c041fbd48245d89b566216796ab95abd",12069031765,"released","TCGA-LUAD","tumor"
"5ce813c7-c158-4943-b25d-a921c7d99654","f6bbc724-a65b-4dff-bf3f-8860c8f3f6c0_gdc_realn_rehead.bam","c5f0cbca6732fc30f1f144d701729486",10787609983,"released","TCGA-LUAD","tumor"
"a448f999-ad59-4226-8779-4f8605c342f7","ffcb5ac6-a396-4fae-a4f5-08760f13e96c_gdc_realn_rehead.bam","9926d5315be18ba190885ca93d808f5a",2828954810,"released","TCGA-LUAD","tumor"
"49b48e8f-6f90-4ebf-bacb-1c8f1c19fc27","7f52e834-0d94-4b6a-8c0d-3648a26c74c7_gdc_realn_rehead.bam","e3f9f492bcc0725b4070102a099ed352",10230528578,"released","TCGA-LUAD","tumor"
"2f950f77-6674-4dd2-b389-734e0f7854f0","fd115281-11b4-40c6-8630-302d801c1a2b_gdc_realn_rehead.bam","ee495e12abccbe5dafec9120efb7ecef",8386712812,"released","TCGA-LUAD","tumor"
"469cd637-42dd-444f-acae-ce730f8a1df6","07f95427-39be-4884-b539-c9f3e329bebc_gdc_realn_rehead.bam","2e0ad49127e35491ae0d57260473af4f",3886546350,"released","TCGA-LUAD","tumor"
"482f643f-ae69-429c-b342-e52cb243f78d","c60209c8-100c-49b0-b218-b587d8c160d4_gdc_realn_rehead.bam","72a89ab32f7a2f211e96f78cc6c42a05",6493250881,"released","TCGA-LUAD","tumor"
"5a11d7d0-8a47-4b18-8892-2188d56b8642","e8a61b15-385b-4315-8186-d5861329d1af_gdc_realn_rehead.bam","0672ef5f3e01082ef2f66caf22a1fd5d",3954630585,"released","TCGA-LUAD","tumor"
"c3de5df5-9589-4fa8-af71-8ec82cfcd721","0a18b687-11be-427b-82a9-b11d80b0ea3d_gdc_realn_rehead.bam","a10fb87d4c1a748b39ba0b5840babbab",9285274350,"released","TCGA-LUAD","tumor"
"010a6f81-5601-4fd6-ad42-4d5670d48ff1","de3be65f-e5f2-4cd1-8617-c8ca750d26c6_gdc_realn_rehead.bam","81eaab8afc59ab5a1dd5719cc522fee8",8521258244,"released","TCGA-LUAD","tumor"
"c3cfdb7c-dacd-4c59-96a5-c498f374341e","67295c38-9cc0-4492-b782-05f762173b63_gdc_realn_rehead.bam","6aff7ca18de7c48024fa45df09257727",9043567006,"released","TCGA-LUAD","tumor"
"761ffad5-9e5f-4f28-a6fd-1875616ffbaf","fcbdf83c-a4a2-4af4-ab23-8d7371516786_gdc_realn_rehead.bam","0e1d6fcb78ed6e294abdcee98995ef57",12439393234,"released","TCGA-LUAD","tumor"
"86969222-fdc5-4046-a619-6548c7c9d800","ccbc3839-3872-4593-8470-0d2fafef8b43_gdc_realn_rehead.bam","c1edf0b60493914ed15a3696f353a26e",13953996992,"released","TCGA-LUAD","tumor"
"22f9b2fa-6963-48b9-b986-57937bdf98fc","621a2fb0-0372-4566-b89d-73c31fb9fa15_gdc_realn_rehead.bam","3d47119790942446ad07eee952f96d6f",13395904616,"released","TCGA-LUAD","tumor"
"d7677229-c681-4828-8a1b-30a924a8e8dd","5a66bb8d-7df6-4655-806d-1451370d27a9_gdc_realn_rehead.bam","2138e7fd2003724cb82e6264908aca02",9801441061,"released","TCGA-LUAD","tumor"
"b34b0845-826f-42a4-90b9-6e4be58c3fdc","6dd4b73b-402d-40c7-bdf9-88d9e0b884fd_gdc_realn_rehead.bam","8129ea46a3c5b12579f33f966e0a04ef",15855332484,"released","TCGA-LUAD","tumor"
"0f8f62da-daf0-4a59-9740-b03bd0e0ea3b","b4b4f1c0-619b-4be7-b12d-7a75964145a9_gdc_realn_rehead.bam","42d69450fdb17304106690a2e9379af3",5430487123,"released","TCGA-LUAD","tumor"
"37b16714-e00d-4ee2-b63d-4fb28a551bd0","e3a8f442-5157-4153-8ca1-9dfb11b8992c_gdc_realn_rehead.bam","c9b6538c8a79f2d3dcf3220d26dfeabf",12378064583,"released","TCGA-LUAD","tumor"
"779cca40-1a3f-4697-88e6-f76c4ccfc13d","2ca0803b-71dc-4910-9307-dd5aeb5c8015_gdc_realn_rehead.bam","a0f4f32a1ad870a7e5739a8f1fe17c74",8138422771,"released","TCGA-LUAD","tumor"
"18a1935c-cc19-4fc3-bd82-bce20d131e65","1228fb38-e5a9-4521-ad83-a67977908527_gdc_realn_rehead.bam","97739755f525448a97789e0ac11d2773",4356035491,"released","TCGA-LUAD","tumor"
"0a4db5af-8ddb-4ca9-80ce-24f20dbd3a15","2371f879-e2a1-4487-ba2d-a14d40981ace_gdc_realn_rehead.bam","9db6476fbdda7adc67e7097f94a72630",5334291642,"released","TCGA-LUAD","tumor"
"c7daa80b-6526-4fd6-9c0f-774e4f4d2e99","44923b77-7082-4567-9712-1f05207b94d6_gdc_realn_rehead.bam","3705470fc09f15cbc0553107ea8fb4c1",9364610102,"released","TCGA-LUAD","tumor"
"3ab37212-a1ef-4442-b32b-491b0038d267","54062cc8-47ba-45da-8b3f-ad5cd845d3e5_gdc_realn_rehead.bam","223ca52790a1922326609ef65cbf30a3",4270027376,"released","TCGA-LUAD","tumor"
"53fb795a-cfcd-402a-9e2c-9e4d401aba26","f6964ff1-86fc-4c15-9c8a-6483e730d6ca_gdc_realn_rehead.bam","63804d35db87047a4c53aab544e8f269",6195252450,"released","TCGA-LUAD","tumor"
"45563696-69a1-4eca-b2b3-c884dcb54a4c","bd743bbb-643e-4598-9cc1-76b335728875_gdc_realn_rehead.bam","5655da034fe6a55a4552b2c934d50193",5241513105,"released","TCGA-LUAD","tumor"
"e0691124-b3ca-4b91-b79c-9af4bc6dfa39","726e24ff-5bc5-4ca4-ba0e-921acd58de55_gdc_realn_rehead.bam","889c1edc4a441ddd5957658899b14131",4907894862,"released","TCGA-LUAD","tumor"
"2c7b3a00-87b1-4811-91a1-13971c993e3a","269f6d2a-87dc-4fd8-af61-2ab4e6e06728_gdc_realn_rehead.bam","a72050926b525f8fe00582d972abe256",3587875908,"released","TCGA-LUAD","tumor"
"0b12c853-4de6-493d-93d8-96b1de7c67e1","629ff0b5-b038-4dca-892b-52d014026bea_gdc_realn_rehead.bam","4d26c7214bdd41b44723b3a25c5e9c8d",4996088920,"released","TCGA-LUAD","tumor"
"aca31428-2094-447b-8aa9-876117e27679","291c515a-0c08-4f00-ad1a-13b6ec6fb982_gdc_realn_rehead.bam","e509695f07c3f19c3f50422282b133d2",10559458312,"released","TCGA-LUAD","tumor"
"6d106769-ea85-48fa-9a52-ac42c6667bdc","6cf978de-3700-4532-812a-ea18e9db99d0_gdc_realn_rehead.bam","df0e3f9d0772716d284a1a9d20b401be",5703920648,"released","TCGA-LUAD","tumor"
"86f19053-890f-4f7c-859e-db5b7973ad8a","6390b64d-f005-4a35-bceb-21ddbe91ca7b_gdc_realn_rehead.bam","92dbf662dc932c67bfdc71b8e4b8ac61",14660100256,"released","TCGA-LUAD","tumor"
