"microbe","n","rank"
"s__Polynucleobacter sp. MWH-UH2A",288,1408
"s__Propionibacterium virus PHL070N00",288,1409
"s__Pseudomonas lalkuanensis",288,1410
"s__Pseudomonas prosekii",288,1411
"s__Pseudomonas sp. ADPe",288,1412
"s__Pseudomonas sp. DR 5-09",288,1413
"s__Pseudomonas sp. LPB0260",288,1414
"s__Pseudomonas sp. MTM4",288,1415
"s__Pseudomonas sp. R2A2",288,1416
"s__Pseudomonas sp. S-6-2",288,1417
"s__Pseudomonas sp. S11A 273",288,1418
"s__Pseudomonas sp. S150",288,1419
"s__Pseudomonas sp. SWRI17",288,1420
"s__Pseudomonas sp. TKP",288,1421
"s__Pseudomonas sp. URMO17WK12:I11",288,1422
"s__Pseudomonas sp. VLB120",288,1423
"s__Pseudomonas sp. Z003-0.4C(8344-21)",288,1424
"s__Qipengyuania seohaensis",288,1425
"s__Rathayibacter iranicus",288,1426
"s__Roseovarius sp. SCSIO 43702",288,1427
"s__Saccharomonospora viridis",288,1428
"s__Salipiger pacificus",288,1429
"s__Scardovia inopinata",288,1430
"s__Secundilactobacillus paracollinoides",288,1431
"s__Shewanella sp. YLB-08",288,1432
"s__Shewanella woodyi",288,1433
"s__Staphylococcus haemolyticus",288,1434
"s__Streptomyces calvus",288,1435
"s__Streptomyces sp. 2323.1",288,1436
"s__Streptomyces sp. PAMC 26508",288,1437
"s__Streptomyces sp. S4.7",288,1438
"s__Synechococcus sp. HK01-R",288,1439
"s__Synechococcus virus AC2014fSyn7803C8",288,1440
"s__Thermanaeromonas toyohensis",288,1441
"s__Thiothrix sp.",288,1442
"s__Treponema sp. Marseille-Q4132",288,1443
"s__Trueperella bialowiezensis",288,1444
"s__Yersinia enterocolitica",288,1445
"c__Caldilineae",287,1446
"f__Caldilineaceae",287,1447
"f__Iridoviridae",287,1448
"f__Thermomonosporaceae",287,1449
"f__Waddliaceae",287,1450
"g__Allofrancisella",287,1451
"g__Arsenophonus",287,1452
"g__Bermanella",287,1453
"g__Caldilinea",287,1454
"g__Ciceribacter",287,1455
"g__Dysgonomonas",287,1456
"g__Elizabethkingia",287,1457
"g__Euzebyella",287,1458
"g__Fretibacterium",287,1459
"g__Gallibacterium",287,1460
"g__Hafnia",287,1461
"g__Halobacillus",287,1462
"g__Halocynthiibacter",287,1463
"g__Halolamina",287,1464
"g__Halovivax",287,1465
"g__Iridovirus",287,1466
"g__Latilactobacillus",287,1467
"g__Lentibacillus",287,1468
"g__Luteibacter",287,1469
"g__Metakosakonia",287,1470
"g__Natronorubrum",287,1471
"g__Nitrincola",287,1472
"g__Pedococcus",287,1473
"g__Pelagerythrobacter",287,1474
"g__Raoultella",287,1475
"g__Trueperella",287,1476
"g__unclassified-s__Staphylococcus phage StB20",287,1477
"g__Waddlia",287,1478
"g__Zhongshania",287,1479
"o__Caldilineales",287,1480
"o__Methanosarcinales",287,1481
"s__[Mycobacterium] stephanolepidis",287,1482
"s__Acetobacter tropicalis",287,1483
"s__Acinetobacter sp. ACNIH2",287,1484
"s__Acinetobacter sp. F9",287,1485
"s__Agromyces protaetiae",287,1486
"s__Algoriphagus machipongonensis",287,1487
"s__Aquimarina sp. BL5",287,1488
"s__Aromatoleum petrolei",287,1489
"s__Bacillus sp. LJBS17",287,1490
"s__Bacillus sp. M4U3P1",287,1491
"s__Bacillus subtilis",287,1492
"s__Bartonella apis",287,1493
"s__Bermanella marisrubri",287,1494
"s__Burkholderia sp. PAMC 28687",287,1495
"s__Burkholderia sp. RPE67",287,1496
"s__Burkholderia sp. THE68",287,1497
"s__Caldicellulosiruptor lactoaceticus",287,1498
"s__Caldilinea aerophila",287,1499
"s__Candidatus Methylopumilus planktonicus",287,1500
"s__Cedecea lapagei",287,1501
"s__Chromobacterium sp. Rain0013",287,1502
"s__Ciceribacter thiooxidans",287,1503
"s__Citrobacter youngae",287,1504
"s__Companilactobacillus futsaii",287,1505
"s__Corynebacterium deserti",287,1506
"s__Corynebacterium suranareeae",287,1507
"s__Cupriavidus taiwanensis",287,1508
"s__Ectothiorhodospira haloalkaliphila",287,1509
"s__Edwardsiella hoshinae",287,1510
"s__Erwinia sp. Ejp617",287,1511
"s__Euzebyella marina",287,1512
"s__Flaviflexus sp. dk850",287,1513
"s__Fretibacterium fastidiosum",287,1514
"s__Gallibacterium anatis",287,1515
"s__Gluconobacter albidus",287,1516
"s__Gramella salexigens",287,1517
"s__Hafnia paralvei",287,1518
"s__Halocynthiibacter arcticus",287,1519
"s__Halolamina sp. CBA1230",287,1520
"s__Halomonas chromatireducens",287,1521
"s__Halovivax ruber",287,1522
"s__Klebsiella sp. STW0522-44",287,1523
"s__Kosakonia cowanii",287,1524
"s__Labrenzia sp. THAF82",287,1525
"s__Latilactobacillus curvatus",287,1526
"s__Leisingera methylohalidivorans",287,1527
"s__Luteibacter rhizovicinus",287,1528
"s__Luteimonas sp. JM171",287,1529
"s__Lysobacter arenosi",287,1530
"s__Marinobacter sp. BSs20148",287,1531
"s__Marinobacter sp. LPB0319",287,1532
"s__Metakosakonia sp. MRY16-398",287,1533
"s__Methanofollis liminatans",287,1534
"s__Methylococcus sp. Mc7",287,1535
"s__Micromonospora echinaurantiaca",287,1536
"s__Micromonospora sp. B006",287,1537
"s__Micromonospora terminaliae",287,1538
"s__Muricauda ruestringensis",287,1539
"s__Mycobacterium heraklionense",287,1540
"s__Mycobacterium marseillense",287,1541
"s__Natronorubrum aibiense",287,1542
"s__Nitrincola sp. KXZD1103",287,1543
"s__Olleya aquimaris",287,1544
"s__Pedococcus dokdonensis",287,1545
"s__Pelagerythrobacter marensis",287,1546
"s__Plantibacter flavus",287,1547
"s__Pseudomonas cedrina",287,1548
"s__Pseudomonas donghuensis",287,1549
"s__Pseudomonas eucalypticola",287,1550
"s__Pseudomonas glycinae",287,1551
"s__Pseudomonas sp. 14181154",287,1552
"s__Pseudomonas sp. 15A4",287,1553
"s__Pseudomonas sp. IzPS59",287,1554
"s__Pseudomonas sp. LAB-08",287,1555
"s__Pseudomonas sp. R84",287,1556
"s__Pseudomonas sp. SXM-1",287,1557
"s__Pseudorhizobium flavum",287,1558
"s__Roseovarius mucosus",287,1559
"s__Roseovarius sp. THAF8",287,1560
"s__Saccharopolyspora pogona",287,1561
"s__Salmonella sp. SJTUF14178",287,1562
"s__Serratia sp. 3ACOL1",287,1563
"s__Shewanella amazonensis",287,1564
"s__Shewanella marisflavi",287,1565
"s__Sinorhizobium sp. CCBAU 05631",287,1566
"s__Sphingobacterium sp. dk4302",287,1567
"s__Staphylococcus phage StB20",287,1568
"s__Streptococcus suis",287,1569
"s__Streptomyces armeniacus",287,1570
"s__Streptomyces cavourensis",287,1571
"s__Streptomyces cyanogenus",287,1572
"s__Streptomyces olivaceus",287,1573
"s__Streptomyces sp. AgN23",287,1574
"s__Streptomyces sp. CFMR 7",287,1575
"s__Streptomyces sp. Go-475",287,1576
"s__Streptomyces sp. MOE7",287,1577
"s__Streptomyces sp. PBH53",287,1578
"s__Streptomyces sp. QHH-9511",287,1579
"s__Sulfurimonas gotlandica",287,1580
"s__Synechococcus sp. A15-28",287,1581
"s__Synechococcus sp. LTW-R",287,1582
"s__Synechococcus sp. PCC 6312",287,1583
"s__Synechococcus sp. PCC 7336",287,1584
"s__Thermus parvatiensis",287,1585
"s__Thiomicrospira aerophila",287,1586
"s__Tumebacillus avium",287,1587
"s__Vibrio ziniensis",287,1588
"s__Waddlia chondrophila",287,1589
"s__Zhongshania aliphaticivorans",287,1590
"f__Desulfovibrionaceae",286,1591
"f__Isosphaeraceae",286,1592
"f__Legionellaceae",286,1593
"f__Methanoregulaceae",286,1594
"f__Methanotrichaceae",286,1595
"f__Sanguibacteraceae",286,1596
"f__unclassified-g__Pseudorhodoplanes",286,1597
"f__unclassified-g__Sedimenticola",286,1598
"g__Aliarcobacter",286,1599
"g__Amylolactobacillus",286,1600
"g__Basilea",286,1601
"g__Buttiauxella",286,1602
"g__Chlamydiifrater",286,1603
"g__Chlorobaculum",286,1604
"g__Chlorovirus",286,1605
"g__Cnuibacter",286,1606
"g__Ereboglobus",286,1607
"g__Geomonas",286,1608
"g__Gryllotalpicola",286,1609
"g__Halanaeroarchaeum",286,1610
"g__Halapricum",286,1611
"g__Halobellus",286,1612
"g__Huelvavirus",286,1613
"g__Methanothrix",286,1614
"g__Methyloceanibacter",286,1615
"g__Mimasvirus",286,1616
"g__Nissabacter",286,1617
"g__Nonlabens",286,1618
"g__Oecophyllibacter",286,1619
"g__Paradevosia",286,1620
"g__Paraflavitalea",286,1621
"g__Parasphingopyxis",286,1622
"g__Phnomibacter",286,1623
"g__Pseudohalocynthiibacter",286,1624
"g__Pseudorhodoplanes",286,1625
"g__Sanguibacter",286,1626
"g__Sedimenticola",286,1627
"g__Terribacillus",286,1628
"g__Thermosulfuriphilus",286,1629
"g__Urechidicola",286,1630
"g__Wenyingzhuangia",286,1631
"o__Isosphaerales",286,1632
"o__Parachlamydiales",286,1633
"o__Pimascovirales",286,1634
"o__unclassified-g__Sedimenticola",286,1635
"s__Acetobacter persici",286,1636
"s__Actinoplanes ianthinogenes",286,1637
"s__Aeromonas sp. FDAARGOS 1415",286,1638
"s__Agrobacterium sp. CGMCC 11546",286,1639
"s__Akkermansia glycaniphila",286,1640
"s__Amylolactobacillus amylophilus",286,1641
"s__Arcobacter anaerophilus",286,1642
"s__Bacillus sp. Y1",286,1643
"s__Bartonella australis",286,1644
"s__Basilea psittacipulmonis",286,1645
"s__Brucella canis",286,1646
"s__Burkholderia sp. LA-2-3-30-S1-D2",286,1647
"s__Candidatus Fonsibacter ubiquis",286,1648
"s__Celeribacter marinus",286,1649
"s__Cellulomonas sp. PSBB021",286,1650
"s__Cellulomonas taurus",286,1651
"s__Chlamydiifrater volucris",286,1652
"s__Cnuibacter physcomitrellae",286,1653
"s__Comamonas sp. 7D-2",286,1654
"s__Corynebacterium doosanense",286,1655
"s__Corynebacterium freneyi",286,1656
"s__Corynebacterium lizhenjunii",286,1657
"s__Corynebacterium resistens",286,1658
"s__Corynebacterium vitaeruminis",286,1659
"s__Cryobacterium soli",286,1660
"s__Desulfovibrio magneticus",286,1661
"s__Edwardsiella piscicida",286,1662
"s__Empedobacter stercoris",286,1663
"s__Enterobacter sp. RHB15-C17",286,1664
"s__Enterobacter sp. RHBSTW-00175",286,1665
"s__Ereboglobus luteus",286,1666
"s__Erwinia sp. E602",286,1667
"s__Erysipelothrix inopinata",286,1668
"s__Exiguobacterium acetylicum",286,1669
"s__Frankia casuarinae",286,1670
"s__Gryllotalpicola protaetiae",286,1671
"s__Halanaeroarchaeum sulfurireducens",286,1672
"s__Halapricum salinum",286,1673
"s__Halobaculum halophilum",286,1674
"s__Halobellus limi",286,1675
"s__Heyndrickxia oleronia",286,1676
"s__Invertebrate iridescent virus 31",286,1677
"s__Klebsiella huaxiensis",286,1678
"s__Kosakonia pseudosacchari",286,1679
"s__Leclercia sp. 119287",286,1680
"s__Leisingera sp. NJS201",286,1681
"s__Lentilactobacillus curieae",286,1682
"s__Lysobacter sp. H23M47",286,1683
"s__Marinobacterium aestuarii",286,1684
"s__Mesoplasma syrphidae",286,1685
"s__Methanosaeta harundinacea",286,1686
"s__Methylibium sp. T29-B",286,1687
"s__Methylobacterium sp. XJLW",286,1688
"s__Methylomonas sp. DH-1",286,1689
"s__Microbacterium sp. SGAir0570",286,1690
"s__Micromonospora chokoriensis",286,1691
"s__Mycobacterium shinjukuense",286,1692
"s__Mycobacterium sp. THAF192",286,1693
"s__Mycolicibacterium chitae",286,1694
"s__Myroides phaeus",286,1695
"s__Neisseria bacilliformis",286,1696
"s__Nissabacter sp. SGAir0207",286,1697
"s__Nitrosopumilus cobalaminigenes",286,1698
"s__Octadecabacter antarcticus",286,1699
"s__Oecophyllibacter saccharovorans",286,1700
"s__Paradevosia shaoguanensis",286,1701
"s__Paraflavitalea soli",286,1702
"s__Parasphingopyxis algicola",286,1703
"s__Pediococcus damnosus",286,1704
"s__Phnomibacter ginsenosidimutans",286,1705
"s__Propionibacterium virus Lauchelly",286,1706
"s__Pseudohalocynthiibacter aestuariivivens",286,1707
"s__Pseudomonas fulva",286,1708
"s__Pseudomonas graminis",286,1709
"s__Pseudomonas protegens",286,1710
"s__Pseudomonas psychrophila",286,1711
"s__Pseudomonas rhizosphaerae",286,1712
"s__Pseudomonas sp. K-62",286,1713
"s__Pseudomonas sp. MPC6",286,1714
"s__Pseudomonas sp. PDNC002",286,1715
"s__Pseudomonas virus VCM",286,1716
"s__Pseudomonas xinjiangensis",286,1717
"s__Pseudorhodoplanes sinuspersici",286,1718
"s__Roseovarius sp. THAF27",286,1719
"s__Rosistilla carotiformis",286,1720
"s__Salegentibacter salegens",286,1721
"s__Salinarchaeum sp. Harcht-Bsk1",286,1722
"s__Sanguibacter sp. HDW7",286,1723
"s__Sedimenticola thiotaurini",286,1724
"s__Sedimentisphaera salicampi",286,1725
"s__Sinorhizobium virus ort11",286,1726
"s__Staphylococcus virus CNPx",286,1727
"s__Stenotrophomonas sp. NA06056",286,1728
"s__Stenotrophomonas sp. ZAC14D2_NAIMI4_6",286,1729
"s__Streptococcus ferus",286,1730
"s__Streptococcus respiraculi",286,1731
"s__Streptomyces finlayi",286,1732
"s__Streptomyces kanamyceticus",286,1733
"s__Streptomyces mirabilis",286,1734
"s__Streptomyces pratensis",286,1735
"s__Streptomyces sp. CLI2509",286,1736
"s__Streptomyces sp. GS7",286,1737
"s__Streptomyces sp. HM190",286,1738
"s__Streptomyces sp. NA04227",286,1739
"s__Streptomyces sp. RLB1-33",286,1740
"s__Terribacillus goriensis",286,1741
"s__Thermosulfuriphilus ammonigenes",286,1742
"s__Urechidicola croceus",286,1743
"s__Vibrio cincinnatiensis",286,1744
"s__Vibrio gazogenes",286,1745
"s__Wenyingzhuangia fucanilytica",286,1746
"c__Kiritimatiellae",285,1747
"f__Budviciaceae",285,1748
"f__Desulfuromonadaceae",285,1749
"f__Emcibacteraceae",285,1750
"f__Kiritimatiellaceae",285,1751
"f__Schitoviridae",285,1752
"f__Steroidobacteraceae",285,1753
"f__Syntrophotaleaceae",285,1754
"f__Thermoanaerobacteraceae",285,1755
"g__Agarivorans",285,1756
"g__Anoxybacillus",285,1757
"g__Atlantibacter",285,1758
"g__Caldichromatium",285,1759
"g__Chitinibacter",285,1760
"g__Chlamydia",285,1761
"g__Defluviimonas",285,1762
"g__Desulfobulbus",285,1763
"g__Desulfosarcina",285,1764
"g__Desulfuromonas",285,1765
"g__Helicobacter",285,1766
"g__Kiritimatiella",285,1767
"g__Kluyvera",285,1768
"g__Lacimicrobium",285,1769
"g__Leeuwenhoekiella",285,1770
"g__Luteithermobacter",285,1771
"g__Mammaliicoccus",285,1772
"g__Maribacter",285,1773
"g__Methylophaga",285,1774
"g__Mooreparkvirus",285,1775
"g__Natronomonas",285,1776
"g__Octadecabacter",285,1777
"g__Parachlamydia",285,1778
"g__Parashewanella",285,1779
"g__Planktomarina",285,1780
"g__Roseibacterium",285,1781
"g__Salinarchaeum",285,1782
"g__Siophivirus",285,1783
"g__Steroidobacter",285,1784
"g__Streptosporangium",285,1785
"g__Syntrophotalea",285,1786
"g__Thermochromatium",285,1787
"g__Thioclava",285,1788
"k__unclassified-p__Kiritimatiellaeota",285,1789
"o__Emcibacterales",285,1790
"o__Kiritimatiellales",285,1791
"p__Kiritimatiellaeota",285,1792
"s__Acetobacter pomorum",285,1793
"s__Acinetobacter haemolyticus",285,1794
"s__Acinetobacter septicus",285,1795
"s__Actinomyces faecalis",285,1796
"s__Actinomyces sp. Chiba101",285,1797
"s__Algoriphagus sp. Y33",285,1798
"s__Aquimarina sp. AD1",285,1799
"s__Arcobacter venerupis",285,1800
"s__Atlantibacter hermannii",285,1801
"s__Bacillus virus SIOphi",285,1802
"s__Bartonella quintana",285,1803
"s__Bifidobacterium angulatum",285,1804
"s__Bifidobacterium choerinum",285,1805
"s__Brenneria izadpanahii",285,1806
"s__Burkholderia sp. MS389",285,1807
"s__Buttiauxella agrestis",285,1808
"s__Caldichromatium japonicum",285,1809
"s__Candidatus Hodgkinia cicadicola",285,1810
"s__Chitinibacter fontanus",285,1811
"s__Citrobacter sp. BDA59-3",285,1812
"s__Clostridium fermenticellae",285,1813
"s__Clostridium thermarum",285,1814
"s__Cohnella candidum",285,1815
"s__Cohnella sp. MFER-1",285,1816
"s__Colwellia sp. MT41",285,1817
"s__Colwellia sp. PAMC 21821",285,1818
"s__Companilactobacillus zhachilii",285,1819
"s__Corynebacterium argentoratense",285,1820
"s__Corynebacterium cystitidis",285,1821
"s__Corynebacterium renale",285,1822
"s__Cupriavidus gilardii",285,1823
"s__Defluviimonas alba",285,1824
"s__Desulfosarcina widdelii",285,1825
"s__Dickeya fangzhongdai",285,1826
"s__Echinicola strongylocentroti",285,1827
"s__Edwardsiella ictaluri",285,1828
"s__Enterobacter oligotrophicus",285,1829
"s__Enterobacter sp. RHBSTW-00994",285,1830
"s__Exiguobacterium sp. AT1b",285,1831
"s__Exiguobacterium sp. MH3",285,1832
"s__Flammeovirga pectinis",285,1833
"s__Francisella uliginis",285,1834
"s__Frondihabitans sp. PAMC 28766",285,1835
"s__Geobacter sp. Jerry-YX",285,1836
"s__Geobacter sp. SVR",285,1837
"s__Gimesia maris",285,1838
"s__Gluconobacter thailandicus",285,1839
"s__Gramella forsetii",285,1840
"s__Granulicella sp. 5B5",285,1841
"s__Halobacterium hubeiense",285,1842
"s__Haloplanus rallus",285,1843
"s__Halorhabdus tiamatea",285,1844
"s__Helicobacter apodemus",285,1845
"s__Kangiella sediminilitoris",285,1846
"s__Kiritimatiella glycovorans",285,1847
"s__Klebsiella sp. WP3-W18-ESBL-02",285,1848
"s__Kocuria sp. BT304",285,1849
"s__Komagataeibacter saccharivorans",285,1850
"s__Lachnoclostridium sp. YL32",285,1851
"s__Lacimicrobium alkaliphilum",285,1852
"s__Lactobacillus virus Lb338-1",285,1853
"s__Leeuwenhoekiella sp. ZYFB001",285,1854
"s__Legionella anisa",285,1855
"s__Leifsonia sp. PS1209",285,1856
"s__Ligilactobacillus murinus",285,1857
"s__Limosilactobacillus frumenti",285,1858
"s__Luteithermobacter gelatinilyticus",285,1859
"s__Luteolibacter sp. 32A",285,1860
"s__Lysobacter sp. H23M41",285,1861
"s__Marinobacter adhaerens",285,1862
"s__Marinomonas sp. CT5",285,1863
"s__Mesoplasma chauliocola",285,1864
"s__Methanoregula formicica",285,1865
"s__Methylibium sp. T29",285,1866
"s__Methylomonas methanica",285,1867
"s__Microbacterium hydrocarbonoxydans",285,1868
"s__Muricauda oceani",285,1869
"s__Mycobacterium colombiense",285,1870
"s__Myxococcus sp. SCHIC003",285,1871
"s__Natronomonas pharaonis",285,1872
"s__Neisseria animaloris",285,1873
"s__Nitrosopumilus ureiphilus",285,1874
"s__Nocardioides sp. dk3136",285,1875
"s__Nonlabens ponticola",285,1876
"s__Nonlabens spongiae",285,1877
"s__Nostoc sp. TCL240-02",285,1878
"s__Parachlamydia acanthamoebae",285,1879
"s__Paramecium bursaria Chlorella virus A1",285,1880
"s__Parasphingorhabdus halotolerans",285,1881
"s__Planktomarina temperata",285,1882
"s__Polynucleobacter sp. MG-9-Vaara-E2",285,1883
"s__Polynucleobacter sp. MWH-UH25E",285,1884
"s__Polynucleobacter sp. TSB-Sco08W16",285,1885
"s__Polynucleobacter wuianus",285,1886
"s__Pontibacter russatus",285,1887
"s__Protaetiibacter larvae",285,1888
"s__Providencia heimbachae",285,1889
"s__Providencia rustigianii",285,1890
"s__Pseudarthrobacter psychrotolerans",285,1891
"s__Pseudomonas brassicacearum",285,1892
"s__Pseudomonas sp. COW77",285,1893
"s__Pseudomonas sp. IB20",285,1894
"s__Pseudomonas sp. LH1G9",285,1895
"s__Pseudomonas sp. MRSN12121",285,1896
"s__Pseudomonas sp. R3-18-08",285,1897
"s__Pseudomonas sp. St29",285,1898
"s__Pseudomonas sp. SWRI65",285,1899
"s__Roseibacterium elongatum",285,1900
"s__Shewanella algae",285,1901
"s__Sodalis praecaptivus",285,1902
"s__Staphylococcus kloosii",285,1903
"s__Staphylococcus muscae",285,1904
"s__Staphylococcus pseudoxylosus",285,1905
"s__Stenotrophomonas rhizophila",285,1906
"s__Steroidobacter denitrificans",285,1907
"s__Streptococcus ruminantium",285,1908
"s__Streptomyces cyaneogriseus",285,1909
"s__Streptomyces luteoverticillatus",285,1910
"s__Streptomyces sp. A2-16",285,1911
"s__Streptosporangium sp. 'caverna'",285,1912
"s__Sulfitobacter sp. SK012",285,1913
"s__Sulfitobacter sp. SK025",285,1914
"s__Thermochromatium tepidum",285,1915
"s__Thermus brockianus",285,1916
"s__Thioclava electrotropha",285,1917
"s__Vibrio sp. HDW18",285,1918
"s__Yersinia aldovae",285,1919
"s__Yersinia rohdei",285,1920
"c__Deferribacteres",284,1921
"c__Thermococci",284,1922
"f__Deferribacteraceae",284,1923
"f__Desulfobacteraceae",284,1924
"f__Endornaviridae",284,1925
"f__Euzebyaceae",284,1926
"f__Parvibaculaceae",284,1927
"f__Polyomaviridae",284,1928
"f__Salasmaviridae",284,1929
"f__Sporolactobacillaceae",284,1930
"f__Thermococcaceae",284,1931
"f__unclassified-g__Luteimicrobium",284,1932
"g__Caulifigura",284,1933
"g__Chryseoglobus",284,1934
"g__Cognatishimia",284,1935
"g__Deltabaculovirus",284,1936
"g__Deltapolyomavirus",284,1937
"g__Eneladusvirus",284,1938
"g__Euzebya",284,1939
"g__Faecalibacillus",284,1940
"g__Glycocaulis",284,1941
"g__Haematospirillum",284,1942
"g__Klebsiella",284,1943
"g__Lasallevirus",284,1944
"g__Leptospira",284,1945
"g__Limnobaculum",284,1946
"g__Luteimicrobium",284,1947
"g__Methylovulum",284,1948
"g__Nostoc",284,1949
"g__Olleya",284,1950
"g__Otagovirus",284,1951
"g__Pamexvirus",284,1952
"g__Prasinovirus",284,1953
"g__Pseudactinotalea",284,1954
"g__Rheinheimera",284,1955
"g__Sporolactobacillus",284,1956
"g__Thalassospira",284,1957
"k__unclassified-p__Deferribacteres",284,1958
"o__Deferribacterales",284,1959
"o__Euzebyales",284,1960
"o__Sepolyvirales",284,1961
"o__Thermococcales",284,1962
"p__Deferribacteres",284,1963
"s__Acetobacter orientalis",284,1964
"s__Acetobacter oryzoeni",284,1965
"s__Acinetobacter sp. ACNIH1",284,1966
"s__Acinetobacter sp. NEB 394",284,1967
"s__Acinetobacter virus Acj61",284,1968
"s__Actinosynnema mirum",284,1969
"s__Aeromonas sp. ASNIH5",284,1970
"s__Agromyces aureus",284,1971
"s__Algibacter alginicilyticus",284,1972
"s__Algibacter sp. L1A34",284,1973
"s__Allochromatium tepidum",284,1974
"s__Arsenophonus endosymbiont of Aphis craccivora",284,1975
"s__Aurantiacibacter atlanticus",284,1976
"s__Bacillus sp. NSP9.1",284,1977
"s__Bacillus sp. V3",284,1978
"s__Bacteroides eggerthii",284,1979
"s__Bifidobacterium coryneforme",284,1980
"s__Brucella sp. BO2",284,1981
"s__Brucella sp. BTU1",284,1982
"s__Burkholderia latens",284,1983
"s__Caldicellulosiruptor hydrothermalis",284,1984
"s__Candidatus Hamiltonella defensa",284,1985
"s__Candidatus Phaeomarinobacter ectocarpi",284,1986
"s__Candidatus Profftella armatura",284,1987
"s__Caulifigura coniformis",284,1988
"s__Cedecea neteri",284,1989
"s__Cedecea sp. FDAARGOS_727",284,1990
"s__Cellulosimicrobium sp. JZ28",284,1991
"s__Chitinibacter bivalviorum",284,1992
"s__Chlorobaculum limnaeum",284,1993
"s__Citrobacter cronae",284,1994
"s__Citrobacter freundii complex sp. CFNIH2",284,1995
"s__Clostridium scatologenes",284,1996
"s__Cognatishimia activa",284,1997
"s__Colwellia sp. PAMC 20917",284,1998
"s__Corynebacterium frankenforstense",284,1999
"s__Corynebacterium simulans",284,2000
"s__Cronobacter sakazakii",284,2001
"s__Cryobacterium sp.",284,2002
"s__Culex nigripalpus nucleopolyhedrovirus",284,2003
"s__Desulfobulbus propionicus",284,2004
"s__Desulfovibrio sulfodismutans",284,2005
"s__Desulfuromonas sp. AOP6",284,2006
"s__Euzebya pacifica",284,2007
"s__Faecalibacillus intestinalis",284,2008
"s__Fictibacillus arsenicus",284,2009
"s__Flammeovirga kamogawensis",284,2010
"s__Flammeovirga sp. MY04",284,2011
"s__Flammeovirga yaeyamensis",284,2012
"s__Flaviflexus salsibiostraticola",284,2013
"s__Fusobacterium canifelinum",284,2014
"s__Glycocaulis alkaliphilus",284,2015
"s__Gordonia westfalica",284,2016
"s__Haematospirillum jordaniae",284,2017
"s__Halomonas hydrothermalis",284,2018
"s__Halomonas socia",284,2019
"s__Invertebrate iridescent virus 6",284,2020
"s__Kluyvera genomosp. 3",284,2021
"s__Kosakonia sacchari",284,2022
"s__Kosakonia sp. SMBL-WEM22",284,2023
"s__Kosmotoga pacifica",284,2024
"s__Lactococcus virus CaseusJM1",284,2025
"s__Legionella jordanis",284,2026
"s__Leptotrichia hofstadii",284,2027
"s__Limnobaculum parvum",284,2028
"s__Luteimicrobium xylanilyticum",284,2029
"s__Lysobacter sp. CECT 30171",284,2030
"s__Macrococcus sp. IME1552",284,2031
"s__Malaciobacter pacificus",284,2032
"s__Marinobacter sp. NP-4(2019)",284,2033
"s__Marinomonas posidonica",284,2034
"s__Methylomonas paludis",284,2035
"s__Methylovulum psychrotolerans",284,2036
"s__Microbacterium sp. Nx66",284,2037
"s__Microbacterium sp. PAMC 28756",284,2038
"s__Microbacterium wangchenii",284,2039
"s__Mycobacterium sp. KMS",284,2040
"s__Mycobacterium sp. WY10",284,2041
"s__Mycolicibacterium sp. CBMA 213",284,2042
"s__Mycoplasma arthritidis",284,2043
"s__Myroides odoratus",284,2044
"s__Natrarchaeobaculum sulfurireducens",284,2045
"s__Natrinema sp. J7-2",284,2046
"s__Neisseria canis",284,2047
"s__Nitrosospira sp. NRS527",284,2048
"s__Polynucleobacter sp. es-EL-1",284,2049
"s__Propionibacterium virus PHL152M00",284,2050
"s__Pseudactinotalea sp. HY158",284,2051
"s__Pseudodesulfovibrio piezophilus",284,2052
"s__Pseudomonas allokribbensis",284,2053
"s__Pseudomonas atacamensis",284,2054
"s__Pseudomonas coronafaciens",284,2055
"s__Pseudomonas mediterranea",284,2056
"s__Pseudomonas sp. 7SR1",284,2057
"s__Pseudomonas sp. ADAK18",284,2058
"s__Pseudomonas sp. ADAK22",284,2059
"s__Pseudomonas sp. CFA",284,2060
"s__Pseudomonas sp. Leaf58",284,2061
"s__Pseudomonas sp. Tri1",284,2062
"s__Pseudomonas trivialis",284,2063
"s__Pseudomonas viciae",284,2064
"s__Pseudomonas virus PaMx74",284,2065
"s__Qipengyuania sp. 1XM2-8",284,2066
"s__Rathayibacter rathayi",284,2067
"s__Rheinheimera sp. D18",284,2068
"s__Roseivivax sp. THAF30",284,2069
"s__Rosistilla oblonga",284,2070
"s__Shewanella sp. FJAT-53726",284,2071
"s__Shewanella sp. M2",284,2072
"s__Shewanella violacea",284,2073
"s__Sphingomonas sp. MK52",284,2074
"s__Spirosoma aureum",284,2075
"s__Sporolactobacillus terrae",284,2076
"s__Staphylococcus lugdunensis",284,2077
"s__Staphylococcus virus PH15",284,2078
"s__Stenotrophomonas sp. ASS1",284,2079
"s__Stenotrophomonas sp. Pemsol",284,2080
"s__Stenotrophomonas sp. YAU14A_MKIMI4_1",284,2081
"s__Streptococcus sp. oral taxon 061",284,2082
"s__Streptomyces cinereoruber",284,2083
"s__Streptomyces platensis",284,2084
"s__Streptomyces sp. F12",284,2085
"s__Streptomyces sp. M56",284,2086
"s__Streptomyces xiamenensis",284,2087
"s__Synechococcus sp. BMK-MC-1",284,2088
"s__Thalassospira sp. A40-3",284,2089
