"gene","n","rank","microbe"
"CARD17",148,2573,NA
"CDH22",148,2574,NA
"CENPP",148,2575,NA
"CGB7",148,2576,NA
"DDX60L",148,2577,NA
"FOXD4L6",148,2578,NA
"FRMD7",148,2579,NA
"GFOD1",148,2580,NA
"HS3ST4",148,2581,NA
"HS3ST5",148,2582,NA
"HSPB2-C11orf52",148,2583,NA
"KERA",148,2584,NA
"KRT34",148,2585,NA
"LCN6",148,2586,NA
"MAFK",148,2587,NA
"MAPRE3",148,2588,NA
"MDS2",148,2589,NA
"MREG",148,2590,NA
"MYO5C",148,2591,NA
"NHLRC4",148,2592,NA
"NTSR1",148,2593,NA
"NXNL2",148,2594,NA
"OR3A3",148,2595,NA
"OR7E24",148,2596,NA
"PAX3",148,2597,NA
"PKD2L2",148,2598,NA
"POU4F3",148,2599,NA
"PXDC1",148,2600,NA
"RFTN1",148,2601,NA
"RIPPLY2",148,2602,NA
"SLC26A6",148,2603,NA
"SORT1",148,2604,NA
"TCTE1",148,2605,NA
"TTC32",148,2606,NA
"TTC7B",148,2607,NA
"TTLL7",148,2608,NA
"VAMP2",148,2609,NA
"WIPF1",148,2610,NA
"ZNF439",148,2611,NA
"ZPLD1",148,2612,NA
"ADARB1",147,2613,NA
"AMT",147,2614,NA
"ATP8B5P",147,2615,NA
"C11orf42",147,2616,NA
"CHRM3",147,2617,NA
"CHST13",147,2618,NA
"CHST3",147,2619,NA
"CROCCP2",147,2620,NA
"DBN1",147,2621,NA
"FAM107B",147,2622,NA
"GPHA2",147,2623,NA
"KIR3DL2",147,2624,NA
"KRT31",147,2625,NA
"KRT36",147,2626,NA
"LINC00294",147,2627,NA
"ME3",147,2628,NA
"MIRLET7D",147,2629,NA
"P2RY11",147,2630,NA
"PAWR",147,2631,NA
"PNOC",147,2632,NA
"PRODH2",147,2633,NA
"RETN",147,2634,NA
"RGL4",147,2635,NA
"RNPC3",147,2636,NA
"RPRML",147,2637,NA
"SIRPD",147,2638,NA
"SLC12A3",147,2639,NA
"SLC16A8",147,2640,NA
"SLC6A2",147,2641,NA
"SPINK6",147,2642,NA
"TEX12",147,2643,NA
"UGT3A1",147,2644,NA
"ZFP42",147,2645,NA
"ZNF221",147,2646,NA
"ZNF429",147,2647,NA
"ZNF563",147,2648,NA
"ZNF599",147,2649,NA
"ZNF792",147,2650,NA
"AFM",146,2651,NA
"ANKRD20A1",146,2652,NA
"ARHGAP24",146,2653,NA
"C22orf15",146,2654,NA
"CHRM1",146,2655,NA
"CHST4",146,2656,NA
"CMAHP",146,2657,NA
"CREG2",146,2658,NA
"DCDC2B",146,2659,NA
"DPRXP4",146,2660,NA
"FREM3",146,2661,NA
"GCG",146,2662,NA
"HLA-DRB1",146,2663,NA
"HMSD",146,2664,NA
"IL1RAPL2",146,2665,NA
"INE1",146,2666,NA
"KCNMA1",146,2667,NA
"KIF15",146,2668,NA
"KIR2DL1",146,2669,NA
"LCP2",146,2670,NA
"LNX2",146,2671,NA
"LOC100287015",146,2672,NA
"LRRC26",146,2673,NA
"LYSMD4",146,2674,NA
"MAGEA8",146,2675,NA
"MIR760",146,2676,NA
"NHSL1",146,2677,NA
"OSBPL10",146,2678,NA
"PDZD9",146,2679,NA
"PIWIL3",146,2680,NA
"POM121L9P",146,2681,NA
"PPIEL",146,2682,NA
"PRMT8",146,2683,NA
"QRFPR",146,2684,NA
"RAVER2",146,2685,NA
"RNASE10",146,2686,NA
"SCAF4",146,2687,NA
"SLFNL1",146,2688,NA
"SMTN",146,2689,NA
"SNORD91A",146,2690,NA
"SSBP2",146,2691,NA
"STAB1",146,2692,NA
"STARD13",146,2693,NA
"SVOP",146,2694,NA
"TAS2R5",146,2695,NA
"TBC1D9",146,2696,NA
"TEDDM1",146,2697,NA
"TMEM176A",146,2698,NA
"TUBB2B",146,2699,NA
"UBQLN3",146,2700,NA
"VSX1",146,2701,NA
"ZNF155",146,2702,NA
"ZNF25",146,2703,NA
"ZNF549",146,2704,NA
"ZNF816",146,2705,NA
"ZNF860",146,2706,NA
"ZP1",146,2707,NA
"ABCA5",145,2708,NA
"ACCS",145,2709,NA
"ADAP2",145,2710,NA
"AMHR2",145,2711,NA
"APOBEC4",145,2712,NA
"APOL3",145,2713,NA
"AQP8",145,2714,NA
"ARAP3",145,2715,NA
"ARSF",145,2716,NA
"C3orf67",145,2717,NA
"CCDC57",145,2718,NA
"CD1B",145,2719,NA
"CDH9",145,2720,NA
"CEBPD",145,2721,NA
"CHN1",145,2722,NA
"CLDN8",145,2723,NA
"CLVS2",145,2724,NA
"CRYGN",145,2725,NA
"CXCR4",145,2726,NA
"DLX1",145,2727,NA
"DNMBP-AS1",145,2728,NA
"ENPP7",145,2729,NA
"FGD6",145,2730,NA
"FKBP6",145,2731,NA
"GCNT7",145,2732,NA
"GLIPR2",145,2733,NA
"GNRH2",145,2734,NA
"GPR132",145,2735,NA
"GREM2",145,2736,NA
"HSF5",145,2737,NA
"JMJD7-PLA2G4B",145,2738,NA
"KLF2",145,2739,NA
"LDB2",145,2740,NA
"LOC100631378",145,2741,NA
"MEIS3",145,2742,NA
"MYL4",145,2743,NA
"MYO5A",145,2744,NA
"NCF2",145,2745,NA
"OCM",145,2746,NA
"OR2L1P",145,2747,NA
"OR2L3",145,2748,NA
"PARP8",145,2749,NA
"PFKFB3",145,2750,NA
"PHLDB2",145,2751,NA
"PKD1L1",145,2752,NA
"PM20D2",145,2753,NA
"PML",145,2754,NA
"PNLIPRP2",145,2755,NA
"POU3F1",145,2756,NA
"POU5F1P4",145,2757,NA
"PPP1R27",145,2758,NA
"PRIMA1",145,2759,NA
"PSG11",145,2760,NA
"PTPN13",145,2761,NA
"RAD54B",145,2762,NA
"SLC35D3",145,2763,NA
"SLC8A1",145,2764,NA
"TBC1D3C",145,2765,NA
"VWC2",145,2766,NA
"XKR4",145,2767,NA
"ZDBF2",145,2768,NA
"ZFP82",145,2769,NA
"ZNF276",145,2770,NA
"ZNF71",145,2771,NA
"ZNF774",145,2772,NA
"ZNF782",145,2773,NA
"ACACB",144,2774,NA
"C11orf53",144,2775,NA
"C17orf99",144,2776,NA
"C3orf20",144,2777,NA
"CACNG8",144,2778,NA
"CDC14C",144,2779,NA
"CEP112",144,2780,NA
"CNTLN",144,2781,NA
"CSF2RA",144,2782,NA
"CSGALNACT1",144,2783,NA
"D2HGDH",144,2784,NA
"DMBX1",144,2785,NA
"DOCK5",144,2786,NA
"DUSP1",144,2787,NA
"DYDC2",144,2788,NA
"FGD5-AS1",144,2789,NA
"GUSBP11",144,2790,NA
"ITGA7",144,2791,NA
"JAG2",144,2792,NA
"KANK2",144,2793,NA
"KCNG2",144,2794,NA
"KRT18P55",144,2795,NA
"LIPI",144,2796,NA
"LOC541473",144,2797,NA
"LPO",144,2798,NA
"LRRTM1",144,2799,NA
"LY6D",144,2800,NA
"MIR499A",144,2801,NA
"MLKL",144,2802,NA
"MS4A6A",144,2803,NA
"MTRNR2L3",144,2804,NA
"NCOR1P1",144,2805,NA
"NET1",144,2806,NA
"NOMO3",144,2807,NA
"NOTCH3",144,2808,NA
"NT5C1A",144,2809,NA
"NUP210",144,2810,NA
"OGFRL1",144,2811,NA
"PILRB",144,2812,NA
"PLCB2",144,2813,NA
"PLEKHG2",144,2814,NA
"PPAN-P2RY11",144,2815,NA
"RASL10A",144,2816,NA
"RCAN3",144,2817,NA
"RNF224",144,2818,NA
"SNORA70G",144,2819,NA
"SPRY3",144,2820,NA
"SSX2IP",144,2821,NA
"SYNPO",144,2822,NA
"SYNPR",144,2823,NA
"TEX22",144,2824,NA
"THBS3",144,2825,NA
"TMEM72",144,2826,NA
"TRIM54",144,2827,NA
"ZACN",144,2828,NA
"ZNF254",144,2829,NA
"ZNF430",144,2830,NA
"ZNF441",144,2831,NA
"ZNF718",144,2832,NA
"ZNF738",144,2833,NA
"ACTBL2",143,2834,NA
"AGAP4",143,2835,NA
"ASCL1",143,2836,NA
"C15orf54",143,2837,NA
"CCL25",143,2838,NA
"CCL7",143,2839,NA
"CD163L1",143,2840,NA
"CFL2",143,2841,NA
"CHRND",143,2842,NA
"CLMN",143,2843,NA
"DENND5B",143,2844,NA
"DPY19L2P4",143,2845,NA
"DRD1",143,2846,NA
"EGR1",143,2847,NA
"F7",143,2848,NA
"FAM106A",143,2849,NA
"FAM98C",143,2850,NA
"FAS",143,2851,NA
"FRG2C",143,2852,NA
"GABBR1",143,2853,NA
"GARNL3",143,2854,NA
"GAS2L1",143,2855,NA
"GLRA1",143,2856,NA
"GP6",143,2857,NA
"GPR179",143,2858,NA
"GPSM2",143,2859,NA
"IFI27",143,2860,NA
"IRF2BPL",143,2861,NA
"KLHL10",143,2862,NA
"KRT3",143,2863,NA
"LAPTM5",143,2864,NA
"LGALS1",143,2865,NA
"LOC100133920",143,2866,NA
"MC4R",143,2867,NA
"MIAT",143,2868,NA
"MICALL1",143,2869,NA
"MSL3P1",143,2870,NA
"MT2A",143,2871,NA
"NECAB1",143,2872,NA
"OR52H1",143,2873,NA
"PDE4DIP",143,2874,NA
"PDX1",143,2875,NA
"POLN",143,2876,NA
"POTED",143,2877,NA
"POU6F1",143,2878,NA
"PRB4",143,2879,NA
"PRH1-PRR4",143,2880,NA
"PRL",143,2881,NA
"RPTN",143,2882,NA
"RSPO1",143,2883,NA
"SERPINA10",143,2884,NA
"SHMT1",143,2885,NA
"SLC12A1",143,2886,NA
"SLC25A34",143,2887,NA
"SLC35F3",143,2888,NA
"SOWAHA",143,2889,NA
"SPATA9",143,2890,NA
"STOML3",143,2891,NA
"TGFB1I1",143,2892,NA
"TLE4",143,2893,NA
"TRIM5",143,2894,NA
"TSPAN2",143,2895,NA
"TTC28-AS1",143,2896,NA
"UBXN10",143,2897,NA
"UCN3",143,2898,NA
"VAMP5",143,2899,NA
"VEGFA",143,2900,NA
"XKR5",143,2901,NA
"ZEB1",143,2902,NA
"ZNF257",143,2903,NA
"ZNF404",143,2904,NA
"ZNF566",143,2905,NA
"ZNF571",143,2906,NA
"ZNF699",143,2907,NA
"ADCY4",142,2908,NA
"C1orf87",142,2909,NA
"C6orf118",142,2910,NA
"CCDC169-SOHLH2",142,2911,NA
"CHD7",142,2912,NA
"CRHR1",142,2913,NA
"CSF1R",142,2914,NA
"CSRP3",142,2915,NA
"CTAGE1",142,2916,NA
"DCLRE1A",142,2917,NA
"DIO3OS",142,2918,NA
"DPYD",142,2919,NA
"EFCAB2",142,2920,NA
"GDNF",142,2921,NA
"GPR45",142,2922,NA
"HS6ST3",142,2923,NA
"IFIH1",142,2924,NA
"IGSF5",142,2925,NA
"JAZF1",142,2926,NA
"KLF8",142,2927,NA
"LGALS8-AS1",142,2928,NA
"LINC00242",142,2929,NA
"LMCD1",142,2930,NA
"MIR155HG",142,2931,NA
"MZF1",142,2932,NA
"NPY5R",142,2933,NA
"NRP1",142,2934,NA
"OAS3",142,2935,NA
"OR10A2",142,2936,NA
"OR2A1",142,2937,NA
"P4HTM",142,2938,NA
"PPP1R3C",142,2939,NA
"QRFP",142,2940,NA
"RAPGEF5",142,2941,NA
"RPS2P32",142,2942,NA
"RSPH10B2",142,2943,NA
"SCARF1",142,2944,NA
"SCNN1D",142,2945,NA
"SERPING1",142,2946,NA
"SIK1",142,2947,NA
"SLC15A3",142,2948,NA
"SNORD72",142,2949,NA
"SORBS1",142,2950,NA
"TCIRG1",142,2951,NA
"TMEM159",142,2952,NA
"TMEM41A",142,2953,NA
"U2AF1L4",142,2954,NA
"VN1R1",142,2955,NA
"VWA5B1",142,2956,NA
"ZNF273",142,2957,NA
"ZNF773",142,2958,NA
"ZNF80",142,2959,NA
"ZNF85",142,2960,NA
"ABCC13",141,2961,NA
"AGBL2",141,2962,NA
"AKR1B1",141,2963,NA
"ANKRD18A",141,2964,NA
"ARHGAP27",141,2965,NA
"C1QTNF3-AMACR",141,2966,NA
"CA6",141,2967,NA
"CCDC33",141,2968,NA
"CDX2",141,2969,NA
"CENPE",141,2970,NA
"DDX17",141,2971,NA
"DLGAP2",141,2972,NA
"EPB41L4A",141,2973,NA
"EPGN",141,2974,NA
"EXTL1",141,2975,NA
"FADS2",141,2976,NA
"FOSL2",141,2977,NA
"GBP1",141,2978,NA
"GCM1",141,2979,NA
"GNG10",141,2980,NA
"GOLGA8IP",141,2981,NA
"GPR17",141,2982,NA
"GPR183",141,2983,NA
"GSTA3",141,2984,NA
"HSD3B2",141,2985,NA
"KANK1",141,2986,NA
"KIAA1324L",141,2987,NA
"LILRP2",141,2988,NA
"LRRD1",141,2989,NA
"MATN1",141,2990,NA
"MIR200B",141,2991,NA
"MIR548N",141,2992,NA
"MLLT3",141,2993,NA
"MYO6",141,2994,NA
"NCKAP1L",141,2995,NA
"NDFIP2",141,2996,NA
"NKAIN4",141,2997,NA
"NPFFR1",141,2998,NA
"NR3C1",141,2999,NA
"PCDHGB8P",141,3000,NA
"PDC",141,3001,NA
"POLR2J4",141,3002,NA
"PPFIBP2",141,3003,NA
"RAB23",141,3004,NA
"SH3PXD2B",141,3005,NA
"SNORD113-6",141,3006,NA
"SOX21",141,3007,NA
"SPACA5B",141,3008,NA
"SPATA6",141,3009,NA
"TLX2",141,3010,NA
"TMEFF1",141,3011,NA
"TSHZ1",141,3012,NA
"USP32P2",141,3013,NA
"WFDC5",141,3014,NA
"ZAN",141,3015,NA
"ZNF138",141,3016,NA
"ZNF141",141,3017,NA
"ZNF471",141,3018,NA
"ZNF486",141,3019,NA
"ZNF705A",141,3020,NA
"ZNF705D",141,3021,NA
"ZNF75A",141,3022,NA
"ZNF841",141,3023,NA
"ABLIM1",140,3024,NA
"AGPAT4",140,3025,NA
"ANKRD20A2",140,3026,NA
"ARHGAP30",140,3027,NA
"ARHGAP9",140,3028,NA
"ATP12A",140,3029,NA
"AUTS2",140,3030,NA
"C1orf194",140,3031,NA
"C1orf216",140,3032,NA
"CDH12",140,3033,NA
"CDH18",140,3034,NA
"CLCN5",140,3035,NA
"CLEC4C",140,3036,NA
"CRIP3",140,3037,NA
"CSF2RB",140,3038,NA
"CT47A1",140,3039,NA
"CYP4Z2P",140,3040,NA
"DEFA6",140,3041,NA
"DIRAS2",140,3042,NA
"DKKL1",140,3043,NA
"EBLN2",140,3044,NA
"EPX",140,3045,NA
"FANCA",140,3046,NA
"FETUB",140,3047,NA
"FMO6P",140,3048,NA
"GABRG3",140,3049,NA
"GP5",140,3050,NA
"GPR155",140,3051,NA
"HCFC1R1",140,3052,NA
"HLA-DMB",140,3053,NA
"IGDCC3",140,3054,NA
"KCNG3",140,3055,NA
"KIF14",140,3056,NA
"KRT42P",140,3057,NA
"LAMA3",140,3058,NA
"LAMA4",140,3059,NA
"LINC00261",140,3060,NA
"LMO1",140,3061,NA
"MAG",140,3062,NA
"METTL21A",140,3063,NA
"MIRLET7BHG",140,3064,NA
"MNDA",140,3065,NA
"MSH5-SAPCD1",140,3066,NA
"NEURL3",140,3067,NA
"NINL",140,3068,NA
"NKX3-2",140,3069,NA
"NLRP1",140,3070,NA
"NR1D1",140,3071,NA
"NRN1L",140,3072,NA
"NTN3",140,3073,NA
"OR52B6",140,3074,NA
"OXCT1",140,3075,NA
"PLXNB1",140,3076,NA
"PPP1R9A",140,3077,NA
"PROK2",140,3078,NA
"PRRG1",140,3079,NA
"SLC2A14",140,3080,NA
"SLC5A2",140,3081,NA
"SLC9A9",140,3082,NA
"SLN",140,3083,NA
"SNORA84",140,3084,NA
"SNORD115-22",140,3085,NA
"SPATA22",140,3086,NA
"SYNM",140,3087,NA
"TCEAL3",140,3088,NA
"TNS1",140,3089,NA
"TSSK4",140,3090,NA
"UGT2B28",140,3091,NA
"URGCP-MRPS24",140,3092,NA
"UROC1",140,3093,NA
"WWTR1",140,3094,NA
"ZIK1",140,3095,NA
"ZNF100",140,3096,NA
"ZNF876P",140,3097,NA
"ZSCAN12",140,3098,NA
"AASS",139,3099,NA
"ACSL1",139,3100,NA
"AIFM2",139,3101,NA
"ANXA1",139,3102,NA
"APOC3",139,3103,NA
"ARHGAP32",139,3104,NA
"BFSP2",139,3105,NA
"C8orf31",139,3106,NA
"C9orf50",139,3107,NA
"CALML5",139,3108,NA
"CCDC88A",139,3109,NA
"CFLAR",139,3110,NA
"CHRM4",139,3111,NA
"CHRNB4",139,3112,NA
"CLEC6A",139,3113,NA
"CSF3",139,3114,NA
"DIRAS1",139,3115,NA
"DPPA3",139,3116,NA
"DST",139,3117,NA
"DUSP3",139,3118,NA
"FAAH2",139,3119,NA
"FADS1",139,3120,NA
"FAM163A",139,3121,NA
"FAM50B",139,3122,NA
"FAT1",139,3123,NA
"GABRR2",139,3124,NA
"GCGR",139,3125,NA
"GKN2",139,3126,NA
"GOLGA2P5",139,3127,NA
"GOLGA6D",139,3128,NA
"HERC5",139,3129,NA
"HOXA-AS3",139,3130,NA
"HPSE",139,3131,NA
"HSD3B1",139,3132,NA
"KBTBD12",139,3133,NA
"KIAA1522",139,3134,NA
"KIAA1671",139,3135,NA
"KIF4A",139,3136,NA
"KIR3DL1",139,3137,NA
"LDLR",139,3138,NA
"LIPN",139,3139,NA
"LOC100507373",139,3140,NA
"LOC641367",139,3141,NA
"MEIG1",139,3142,NA
"MFGE8",139,3143,NA
"NCAPG",139,3144,NA
"NCOR2",139,3145,NA
"NEURL1B",139,3146,NA
"NPAS2",139,3147,NA
"OIP5-AS1",139,3148,NA
"OR10V2P",139,3149,NA
"OR2A14",139,3150,NA
"OR2T5",139,3151,NA
"OR7E91P",139,3152,NA
"PCDHGB7",139,3153,NA
"PLEKHH2",139,3154,NA
"POLR2J2",139,3155,NA
"PTPRS",139,3156,NA
"RAB34",139,3157,NA
"RBPMS",139,3158,NA
"RFXAP",139,3159,NA
"RHPN2",139,3160,NA
"RIMKLB",139,3161,NA
"RNASE3",139,3162,NA
"RNF17",139,3163,NA
"SCARNA4",139,3164,NA
"SIGLEC16",139,3165,NA
"SOX1",139,3166,NA
"SPDYE6",139,3167,NA
"STX3",139,3168,NA
"TC2N",139,3169,NA
"TNFAIP3",139,3170,NA
"TSPY2",139,3171,NA
"TUBB6",139,3172,NA
"TYMS",139,3173,NA
"UCA1",139,3174,NA
"WWC2",139,3175,NA
"XAF1",139,3176,NA
"ZC3H12A",139,3177,NA
"ZNF662",139,3178,NA
"ZNF696",139,3179,NA
"AGXT2",138,3180,NA
"ANGPT4",138,3181,NA
"ASAP3",138,3182,NA
"ATP6V1E2",138,3183,NA
"C5orf34",138,3184,NA
"CACNB1",138,3185,NA
"CALD1",138,3186,NA
"CCDC115",138,3187,NA
"CCDC18",138,3188,NA
"CCNA2",138,3189,NA
"CLIP2",138,3190,NA
"CTAGE7P",138,3191,NA
"ELANE",138,3192,NA
"ESAM",138,3193,NA
"FHL1",138,3194,NA
"FMR1-AS1",138,3195,NA
"FOXD4L3",138,3196,NA
"GAS2L3",138,3197,NA
"GJD3",138,3198,NA
"IL10",138,3199,NA
"KLK13",138,3200,NA
"KRT83",138,3201,NA
"LDLRAD2",138,3202,NA
"LOC100505716",138,3203,NA
"MIR595",138,3204,NA
"NTN4",138,3205,NA
"NUSAP1",138,3206,NA
"OR51Q1",138,3207,NA
"PDE4D",138,3208,NA
"PGM5P2",138,3209,NA
"PLCE1",138,3210,NA
"PLEKHA4",138,3211,NA
"POLR2J3",138,3212,NA
"RASGRP4",138,3213,NA
"RASSF5",138,3214,NA
"RNF217",138,3215,NA
"RNY4",138,3216,NA
"SERINC2",138,3217,NA
"SGCE",138,3218,NA
"SLFN14",138,3219,NA
"SNORD114-9",138,3220,NA
"STIL",138,3221,NA
"TBXAS1",138,3222,NA
"TCF7",138,3223,NA
"TIAF1",138,3224,NA
"TRIM14",138,3225,NA
"TRO",138,3226,NA
"TSC2",138,3227,NA
"TTLL11",138,3228,NA
"TTPA",138,3229,NA
"WEE2",138,3230,NA
"WNT6",138,3231,NA
"ZFAT-AS1",138,3232,NA
"ZNF132",138,3233,NA
"ZNF219",138,3234,NA
"ZNF30",138,3235,NA
"ZNF727",138,3236,NA
"ZNF850",138,3237,NA
"ZSCAN1",138,3238,NA
"ZSCAN30",138,3239,NA
"ATAD3C",137,3240,NA
"ATF5",137,3241,NA
"BEND3",137,3242,NA
"C5AR1",137,3243,NA
"CELF2",137,3244,NA
"CRX",137,3245,NA
"CRYBA1",137,3246,NA
"CYP3A5",137,3247,NA
"DLGAP5",137,3248,NA
"DOCK11",137,3249,NA
"DPYSL3",137,3250,NA
"EGLN3",137,3251,NA
"FAM20A",137,3252,NA
"FRK",137,3253,NA
"GCH1",137,3254,NA
"GPR15",137,3255,NA
"GPRIN3",137,3256,NA
"HLA-DPB1",137,3257,NA
"ISY1-RAB43",137,3258,NA
"KCNA1",137,3259,NA
"KCNE1",137,3260,NA
"KRTAP5-7",137,3261,NA
"MAGEA9",137,3262,NA
"MDM2",137,3263,NA
"MILR1",137,3264,NA
"MIR301A",137,3265,NA
"MIR921",137,3266,NA
"MKRN3",137,3267,NA
"MTRNR2L5",137,3268,NA
"MYO9B",137,3269,NA
"NR2F2",137,3270,NA
"PAX2",137,3271,NA
"PITX3",137,3272,NA
"PNMT",137,3273,NA
"PNPLA7",137,3274,NA
"PPP1R3B",137,3275,NA
"PRKD1",137,3276,NA
"PRRG3",137,3277,NA
"QKI",137,3278,NA
"RHOJ",137,3279,NA
"RXFP4",137,3280,NA
"SDC3",137,3281,NA
"SELENBP1",137,3282,NA
"SLC1A4",137,3283,NA
"SLC5A11",137,3284,NA
"SNHG3",137,3285,NA
"SNTA1",137,3286,NA
"SPRY2",137,3287,NA
"TAS2R10",137,3288,NA
"TICAM2",137,3289,NA
"TMEM213",137,3290,NA
"TNFSF12",137,3291,NA
"TP53BP1",137,3292,NA
"TPM2",137,3293,NA
"TRIM47",137,3294,NA
"TUSC3",137,3295,NA
"ZEB2",137,3296,NA
"ZNF682",137,3297,NA
"ZNF721",137,3298,NA
"ZNF761",137,3299,NA
"ABCG1",136,3300,NA
"ABLIM3",136,3301,NA
"ANKRD30BL",136,3302,NA
"ANKRD36BP2",136,3303,NA
"ARHGAP10",136,3304,NA
"ARHGEF6",136,3305,NA
"C11orf91",136,3306,NA
"C2orf27B",136,3307,NA
"CKAP2L",136,3308,NA
"CLEC4M",136,3309,NA
"CNGA4",136,3310,NA
"CNR2",136,3311,NA
"CPNE6",136,3312,NA
"CXorf58",136,3313,NA
"CYP2A13",136,3314,NA
"DCST1",136,3315,NA
"DPY19L2P2",136,3316,NA
"DRD4",136,3317,NA
"DUSP7",136,3318,NA
"DYNC2H1",136,3319,NA
"EFEMP1",136,3320,NA
"ENTPD1",136,3321,NA
"EPB41L3",136,3322,NA
"FRAT1",136,3323,NA
"GRM4",136,3324,NA
"HLA-F-AS1",136,3325,NA
"HSD3B7",136,3326,NA
"HTR7P1",136,3327,NA
"IFIT3",136,3328,NA
"IL18BP",136,3329,NA
"INSM1",136,3330,NA
"KCNJ13",136,3331,NA
"KRTAP5-8",136,3332,NA
"L3MBTL4",136,3333,NA
"LCN15",136,3334,NA
"LDHC",136,3335,NA
"LOC100130331",136,3336,NA
"LURAP1",136,3337,NA
"MECOM",136,3338,NA
"MEGF9",136,3339,NA
"MFSD6L",136,3340,NA
"MGAM",136,3341,NA
"MMP25",136,3342,NA
"MT1X",136,3343,NA
"MTRNR2L1",136,3344,NA
"MYH3",136,3345,NA
"NIPA1",136,3346,NA
"NOTCH4",136,3347,NA
"PDZK1",136,3348,NA
"PLXNC1",136,3349,NA
"PPIAL4C",136,3350,NA
"PRRG4",136,3351,NA
"PTGIR",136,3352,NA
"PTPN5",136,3353,NA
"RAB31",136,3354,NA
"RALYL",136,3355,NA
"RFPL1",136,3356,NA
"ROBO1",136,3357,NA
"RUNX1",136,3358,NA
"SEL1L3",136,3359,NA
"SLC6A19",136,3360,NA
"SNORD115-19",136,3361,NA
"SNORD37",136,3362,NA
"SOCS3",136,3363,NA
"SRRM5",136,3364,NA
"ST8SIA5",136,3365,NA
"STX19",136,3366,NA
"SYNJ2BP-COX16",136,3367,NA
"SYTL2",136,3368,NA
"TH",136,3369,NA
"TMPRSS11D",136,3370,NA
"TNFRSF25",136,3371,NA
"TRIM61",136,3372,NA
"TTC29",136,3373,NA
"VGLL1",136,3374,NA
"WDR76",136,3375,NA
"ZNF195",136,3376,NA
"ZNF501",136,3377,NA
"ZNF69",136,3378,NA
"ADAM21P1",135,3379,NA
"ADAMTSL4",135,3380,NA
"ALS2CL",135,3381,NA
"AP1G2",135,3382,NA
"BIN2",135,3383,NA
"CACNA1S",135,3384,NA
"CASP10",135,3385,NA
"CASZ1",135,3386,NA
"CD14",135,3387,NA
"CGA",135,3388,NA
"CHURC1",135,3389,NA
"CSPG4",135,3390,NA
"CYB5D1",135,3391,NA
"DMPK",135,3392,NA
"DMRT3",135,3393,NA
"DPEP3",135,3394,NA
"DSCR8",135,3395,NA
"DUSP10",135,3396,NA
"EMILIN3",135,3397,NA
"FBXL12",135,3398,NA
"FGFBP3",135,3399,NA
"FITM1",135,3400,NA
"FPR1",135,3401,NA
"FUT1",135,3402,NA
"GATA4",135,3403,NA
"GRM6",135,3404,NA
"HBG1",135,3405,NA
"HERC6",135,3406,NA
"HTR2B",135,3407,NA
"IFIT2",135,3408,NA
"KIAA0895L",135,3409,NA
"LHFPL3",135,3410,NA
"LOC645513",135,3411,NA
"LRRC24",135,3412,NA
"MAGEA4",135,3413,NA
"MCC",135,3414,NA
"MIR644A",135,3415,NA
"NLRP11",135,3416,NA
"NME9",135,3417,NA
"NODAL",135,3418,NA
"NOXRED1",135,3419,NA
"NPL",135,3420,NA
"NUMBL",135,3421,NA
"NUPR1",135,3422,NA
"OR1L8",135,3423,NA
"OR2D2",135,3424,NA
"OR56B1",135,3425,NA
"PCDHGA11",135,3426,NA
"PGA3",135,3427,NA
"PLAC1",135,3428,NA
"PPP1R18",135,3429,NA
"PRDM8",135,3430,NA
"PROX2",135,3431,NA
"PRR15",135,3432,NA
"PTGFRN",135,3433,NA
"RHBDF2",135,3434,NA
"RPL21",135,3435,NA
"SEC11C",135,3436,NA
"SERPINB9",135,3437,NA
"SLC2A11",135,3438,NA
"SLC30A3",135,3439,NA
"SLC35G6",135,3440,NA
"SLC7A10",135,3441,NA
"TBC1D3P2",135,3442,NA
"TLR9",135,3443,NA
"TMEM221",135,3444,NA
"TNFRSF1B",135,3445,NA
"TP53INP2",135,3446,NA
"WFDC10B",135,3447,NA
"XRCC3",135,3448,NA
"ZG16",135,3449,NA
"ZNF528",135,3450,NA
"ZNF587B",135,3451,NA
"ZNF606",135,3452,NA
"ZNF679",135,3453,NA
"ZNF749",135,3454,NA
"ZNF772",135,3455,NA
"ZSCAN4",135,3456,NA
"ACOT12",134,3457,NA
"ACSBG2",134,3458,NA
"AFAP1-AS1",134,3459,NA
"AHR",134,3460,NA
"ARHGAP33",134,3461,NA
"ARHGEF9",134,3462,NA
"ARNTL2",134,3463,NA
"C10orf95",134,3464,NA
"C1orf229",134,3465,NA
"CAMK2N1",134,3466,NA
"CENPO",134,3467,NA
"CHP2",134,3468,NA
"CHST11",134,3469,NA
"CLEC4D",134,3470,NA
"CNTNAP3",134,3471,NA
"CPA1",134,3472,NA
"CPN2",134,3473,NA
"CSDC2",134,3474,NA
"CYB5D2",134,3475,NA
"DNAJA4",134,3476,NA
"DUSP26",134,3477,NA
"EFCAB3",134,3478,NA
"ENG",134,3479,NA
"FAM167A",134,3480,NA
"FAM182A",134,3481,NA
"FAM86B2",134,3482,NA
"FATE1",134,3483,NA
"FLI1",134,3484,NA
"FOXE3",134,3485,NA
"FZD9",134,3486,NA
"GAGE2B",134,3487,NA
"GH1",134,3488,NA
"GRAMD1C",134,3489,NA
"HSPA12A",134,3490,NA
"IFI44",134,3491,NA
"IRF1",134,3492,NA
